,Album,Artist,TrackName,Composers,Performers,TrackLength,StreamURL
1941,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,In the Hall of the Mountain King,Edvard Grieg,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,02:21,"https://www.amazon.com/s/?field-keywords=song: ""In%20the%20Hall%20of%20the%20Mountain%20King"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1942,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,On We March,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:14,"https://www.amazon.com/s/?field-keywords=song: ""On%20We%20March"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1943,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Magnetic,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,02:10,"https://www.amazon.com/s/?field-keywords=song: ""Magnetic"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1944,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Almost Home,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,03:33,"https://www.amazon.com/s/?field-keywords=song: ""Almost%20Home"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1945,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Hand Covers Bruise (Reprise),Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,01:52,"https://www.amazon.com/s/?field-keywords=song: ""Hand%20Covers%20Bruise%20%28Reprise%29"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1946,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Complication with Optimistic Outcome,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,03:19,"https://www.amazon.com/s/?field-keywords=song: ""Complication%20with%20Optimistic%20Outcome"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1947,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,The Gentle Hum of Anxiety,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,03:53,"https://www.amazon.com/s/?field-keywords=song: ""The%20Gentle%20Hum%20of%20Anxiety"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1948,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Soft Trees Break the Fall,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:45,"https://www.amazon.com/s/?field-keywords=song: ""Soft%20Trees%20Break%20the%20Fall"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1949,Playlist: The Very Best of Mariah Carey,Mariah Carey,Dreamlover,"Walter Afanasieff / Mariah Carey / Dave ""Jam"" Hall",Mariah Carey,03:55,"https://www.amazon.com/s/?field-keywords=song: ""Dreamlover"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1950,Playlist: The Very Best of Mariah Carey,Mariah Carey,Bliss,"Mariah Carey / James Harris III / Terry Lewis / James ""Big Jim"" Wright",Mariah Carey,05:46,"https://www.amazon.com/s/?field-keywords=song: ""Bliss"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1951,Playlist: The Very Best of Mariah Carey,Mariah Carey,Melt Away,Babyface / Mariah Carey,Mariah Carey,03:42,"https://www.amazon.com/s/?field-keywords=song: ""Melt%20Away"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1952,Playlist: The Very Best of Mariah Carey,Mariah Carey,Breakdown,Mariah Carey / Al Henderson / Steven Howse / Steven Jordan / C. Scruggs,Mariah Carey,04:44,"https://www.amazon.com/s/?field-keywords=song: ""Breakdown"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1953,Playlist: The Very Best of Mariah Carey,Mariah Carey,Make It Happen,Mariah Carey / Robert Clivillés / David Cole,Mariah Carey,05:09,"https://www.amazon.com/s/?field-keywords=song: ""Make%20It%20Happen"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1954,Playlist: The Very Best of Mariah Carey,Mariah Carey,Outside,Walter Afanasieff / Mariah Carey,Mariah Carey,04:46,"https://www.amazon.com/s/?field-keywords=song: ""Outside"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1955,Playlist: The Very Best of Mariah Carey,Mariah Carey,Vanishing,Mariah Carey / Ben Margulies,Mariah Carey,04:14,"https://www.amazon.com/s/?field-keywords=song: ""Vanishing"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1956,Playlist: The Very Best of Mariah Carey,Mariah Carey,Looking In,Walter Afanasieff / Mariah Carey,Mariah Carey,03:36,"https://www.amazon.com/s/?field-keywords=song: ""Looking%20In"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1957,Playlist: The Very Best of Mariah Carey,Mariah Carey,Emotions,Mariah Carey / Robert Clivillés / David Cole,Mariah Carey,04:10,"https://www.amazon.com/s/?field-keywords=song: ""Emotions"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1958,Playlist: The Very Best of Mariah Carey,Mariah Carey,Babydoll,Mariah Carey / Missy Elliott / Stevie J / Corey Rooney,Mariah Carey,05:08,"https://www.amazon.com/s/?field-keywords=song: ""Babydoll"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1959,Playlist: The Very Best of Mariah Carey,Mariah Carey,I Am Free,Walter Afanasieff / Mariah Carey,Mariah Carey,03:10,"https://www.amazon.com/s/?field-keywords=song: ""I%20Am%20Free"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1960,Playlist: The Very Best of Mariah Carey,Mariah Carey,Fantasy,"Adrian Belew / Mariah Carey / Chris Frantz / Dave ""Jam"" Hall / June Shellene / Steven Stanley / Tina Weymouth",Mariah Carey,04:50,"https://www.amazon.com/s/?field-keywords=song: ""Fantasy"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1961,Playlist: The Very Best of Mariah Carey,Mariah Carey,Underneath the Stars,Walter Afanasieff / Mariah Carey,Mariah Carey,03:33,"https://www.amazon.com/s/?field-keywords=song: ""Underneath%20the%20Stars"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1962,Playlist: The Very Best of Mariah Carey,Mariah Carey,Rainbow (Interlude),Mariah Carey / James Harris III / Terry Lewis,Mariah Carey,01:49,"https://www.amazon.com/s/?field-keywords=song: ""Rainbow%20%28Interlude%29"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1963,Playlist: The Very Best of Mariah Carey,Mariah Carey,[CD-ROM Track],,Mariah Carey,,"https://www.amazon.com/s/?field-keywords=song: ""%5BCD-ROM%20Track%5D"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
1964,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Louder Than a Bomb (Back into Time),Carlton Ridenhour / Eric Sadler / Hank Shocklee,Public Enemy,03:00,
1965,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Perfect Way,David Gamson / Green Gartside,Scritti Politti,04:04,
1966,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,The Safety Dance,Ivan Dorschuk,Men Without Hats,02:44,http://open.spotify.com/track/4isgspXdYQT9Ldr6YHTQS6
1967,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,What You Need,Andrew Farriss / Michael Hutchence,INXS,03:33,
1968,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Modern Love,David Bowie,David Bowie,03:57,
1969,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,I Will Dare,Paul Westerberg,The Replacements,03:19,http://open.spotify.com/track/0yWtLwKvcuqlQWVk3jZXLt
1970,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Push It,"Hurby ""Luv Bug"" Azor",Salt-N-Pepa,04:29,http://open.spotify.com/track/0lxsL3tle0J8CirPIa5taX
1971,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Bring on the Dancing Horses,Pete de Freitas / Ian McCulloch / Les Pattinson / Will Sergeant,Echo & the Bunnymen,03:55,http://open.spotify.com/track/19MikXtZgaSbSjnE1YFEPP
1972,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Save It for Later,Roger Charlery / Andy Cox / Everett Morton / Ranking Roger / David Steele / Dave Waeling,The English Beat,03:33,http://open.spotify.com/track/0c5dTZpzQ3AXMCCVUcSNEU
1973,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,True,Gary Kemp,Spandau Ballet,05:38,http://open.spotify.com/track/4cRPWLq9KZV8FtUjJE62Ss
1974,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Jessie's Girl,Rick Springfield,Craig Robinson,02:41,http://open.spotify.com/track/0aLS6WaM5Jl7HH3WQOOfRb
1975,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Bizarre Love Triangle [Shep Pettibone Extended Dance Mix],New Order,New Order,06:42,http://open.spotify.com/track/2rZf8cPkTWeHFiwEHMGtP2
1976,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,04:18,
1977,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Home Sweet Home,Tommy Lee / Vince Neil / Nikki Sixx,Mötley Crüe,04:04,http://open.spotify.com/track/6V4UWVyBm8LALp8PeIFwjp
1978,Hot Tub Time Machine [Original Motion Picture Soundtrack],Various,Let's Get It Started,Mike Fratantuno / Jaime Gomez / Terence Graves / George Pajon / Allan Pineda,Craig Robinson,03:46,http://open.spotify.com/track/3cjIjpHUwAWhwdfXivhi1E
1979,Genius of Live,Tom Tom Club,Genius of Love,Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,07:15,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1980,Genius of Live,Tom Tom Club,She's Dangerous,Chris Frantz / Tina Weymouth,Tom Tom Club,04:24,http://open.spotify.com/track/1aNTD35SU4vF7QsHpR6wxy
1981,Genius of Live,Tom Tom Club,Wordy Rappinghood,Chris Frantz / Steven Stanley / Lani Weymouth / Laura Weymouth / Tina Weymouth,Tom Tom Club,08:13,http://open.spotify.com/track/2Mjcdu98qbaNsDCH8MHcpN
1982,Genius of Live,Tom Tom Club,Time to Bounce,Chris Frantz / Tina Weymouth,Tom Tom Club,04:33,http://open.spotify.com/track/4R3hQvMXaq36KYWfrgUonZ
1983,Genius of Live,Tom Tom Club,Punk Lolita,Chris Frantz / Jerry Harrison / Blast Murray / Tina Weymouth,Tom Tom Club,04:47,https://music.amazon.com/albums/B004QJLWZS/B004QJLX4S?do=play&tag=allmusicdotcom-20
1984,Genius of Live,Tom Tom Club,The  Man with the 4-Way Hips,Chris Frantz / Roddy Frantz / Tina Weymouth,Tom Tom Club,10:10,http://open.spotify.com/track/5uDbiD1y9LbT8j1YK1vFD6
1985,Genius of Live,Tom Tom Club,As Above So Below,Adrian Belew / Chris Frantz / Steven Stanley / Tina Weymouth,Tom Tom Club,06:11,http://open.spotify.com/track/28yjgMOEvHWLUmldcgcoBy
1986,Genius of Live,Tom Tom Club,Suboceana,Chris Frantz / Laura Weymouth / Tina Weymouth,Tom Tom Club,06:52,https://music.amazon.com/albums/B004QJLWZS/B004QJLX7U?do=play&tag=allmusicdotcom-20
1987,Genius of Live,Tom Tom Club,Who Feelin' It,Chris Frantz / Tina Weymouth,Tom Tom Club,04:25,http://open.spotify.com/track/3yWORcrnjeq3mGre6YhWn4
1988,Genius of Live,Tom Tom Club,Happiness Can't Buy Money,Chris Frantz / Tina Weymouth,Tom Tom Club,04:58,http://open.spotify.com/track/4ypxFhaDosSg6Kpu1AxMQr
1989,Genius of Live,Tom Tom Club,Holy Water,Chris Frantz / Charles Pettigrew / Tina Weymouth,Tom Tom Club,04:23,https://music.amazon.com/albums/B004QJLWZS/B004QJLX9S?do=play&tag=allmusicdotcom-20
1990,Genius of Live,Tom Tom Club,Band Introduction,,Tom Tom Club,02:19,http://open.spotify.com/track/1lV3IAUC9LkmFMHUr4sSpa
1991,Genius of Live,Tom Tom Club,Genius of Love [2001 Money Mark Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,04:42,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1992,Genius of Live,Tom Tom Club,Genius of Love [2001 Ozomatli Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,03:37,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1993,Genius of Live,Tom Tom Club,Genius of Love [2001 DJ Bitman Dub Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,04:02,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1994,Genius of Live,Tom Tom Club,Genius of Love [2001 The Pinker Tones Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,05:46,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1995,Genius of Live,Tom Tom Club,Genius of Love [2001 Kinky Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,05:47,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1996,Genius of Live,Tom Tom Club,Genius of Love [2001 Monareta Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,05:19,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1997,Genius of Live,Tom Tom Club,Genius of Love [2001 Mexican Institute of Sound Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,02:53,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1998,Genius of Live,Tom Tom Club,Genius of Love [2001 Poncho Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,04:20,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
1999,Genius of Live,Tom Tom Club,Genius of Love [2001 Isa GT Natural Fun Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,03:41,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
2000,Genius of Live,Tom Tom Club,Genius of Love [2001 King Coya Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,04:51,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
2001,Genius of Live,Tom Tom Club,Genius of Love [2001 Señor Coconut Atomtom's Deutscher Heaven Remix],Adrian Belew / Chris Frantz / Steven Stanley / Laura Weymouth / Tina Weymouth,Tom Tom Club,06:38,http://open.spotify.com/track/6S3qV2nGuYUqwZ337mkdCN
2002,Doomsday Revolution,The New Czars,Keep On Goin',Greg Hampton / Paul Ill,The New Czars,05:18,http://open.spotify.com/track/4egkQEK27AwtTRKA6WW5qB
2003,Doomsday Revolution,The New Czars,Confessions,Greg Hampton,The New Czars,03:27,http://open.spotify.com/track/1WLsWL3a0vvEqpG2JJQJSC
2004,Doomsday Revolution,The New Czars,Desperate,Greg Hampton,The New Czars,03:53,http://open.spotify.com/track/5lYLmE78vqjK5mcSRq0Stf
2005,Doomsday Revolution,The New Czars,Why Do U Have 2 Lie,Greg Hampton,The New Czars,04:12,http://open.spotify.com/track/6gQ6mtbhgo54wPXMlPrCeK
2006,Doomsday Revolution,The New Czars,Don't Watch Me,Greg Hampton,The New Czars,03:55,http://open.spotify.com/track/2zKYTPSnpgJZJkbkkOMqVS
2007,Doomsday Revolution,The New Czars,Time Stops,Greg Hampton / Paul Ill,The New Czars,04:55,http://open.spotify.com/track/4XhmcYLzEkajVHDasyWVty
2008,Doomsday Revolution,The New Czars,Brush with the Devil,Adrian Belew / Greg Hampton,The New Czars,04:02,http://open.spotify.com/track/585ind1LddO0EtqGUwg3CF
2009,Doomsday Revolution,The New Czars,So Sure,Adrian Belew / Greg Hampton / Paul Ill,The New Czars,04:36,http://open.spotify.com/track/64NIooVw0TMm7p3SJnntmG
2010,Doomsday Revolution,The New Czars,Abstract Prague,Adrian Belew / Greg Hampton,The New Czars,04:43,http://open.spotify.com/track/5lTbovhm42y1UpEAbPpHoL
2011,Doomsday Revolution,The New Czars,Crashed,Greg Hampton,The New Czars,04:15,http://open.spotify.com/track/5MOJbhgiYzzwKJPXblRVtN
2012,Doomsday Revolution,The New Czars,Doomsday Revolution,Greg Hampton,The New Czars,03:17,http://open.spotify.com/track/5sc7suTpJQy89oU3cB4imE
2013,Doomsday Revolution,The New Czars,Only Dreaming,Greg Hampton,The New Czars,04:17,http://open.spotify.com/track/61NHOdBox0tbfoNlIX1btG
2014,Doomsday Revolution,The New Czars,Tell Me,Greg Hampton,The New Czars,03:30,http://open.spotify.com/track/4dmHwaRLwI0bTgylNHkdBP
2015,Doomsday Revolution,The New Czars,Had 2 Do It,Greg Hampton,The New Czars,04:30,http://open.spotify.com/track/1IPMyQiJGKpAYzbb8KDXlW
2016,Doomsday Revolution,The New Czars,Funky deTour,Greg Hampton,The New Czars,03:37,http://open.spotify.com/track/38BzF6ercPpGxBpILMR8wf
2017,Doomsday Revolution,The New Czars,Crotch Critters,Greg Hampton,The New Czars,04:18,http://open.spotify.com/track/7yUw5y9UI3tcXsNkJtelyD
2018,Daydream/Mariah Carey,Mariah Carey,Fantasy,"Adrian Belew / Mariah Carey / Chris Frantz / Dave ""Jam"" Hall / June Shellene / Steven Stanley / Tina Weymouth",Mariah Carey,04:03,"https://www.amazon.com/s/?field-keywords=song: ""Fantasy"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2019,Daydream/Mariah Carey,Mariah Carey,Underneath the Stars,Walter Afanasieff / Mariah Carey,Mariah Carey,03:33,"https://www.amazon.com/s/?field-keywords=song: ""Underneath%20the%20Stars"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2020,Daydream/Mariah Carey,Mariah Carey,One Sweet Day,Walter Afanasieff / Mariah Carey / Michael McCary / Nathan Morris / Wanya Morris / Shawn Stockman,Mariah Carey                                                   feat: Boyz II Men,04:42,"https://www.amazon.com/s/?field-keywords=song: ""One%20Sweet%20Day"" by ""Mariah%20Carey, Boyz%20II%20Men""&tag=allmusicdotcom-20"
2021,Daydream/Mariah Carey,Mariah Carey,Open Arms,Jonathan Cain / Steve Perry,Mariah Carey,03:30,"https://www.amazon.com/s/?field-keywords=song: ""Open%20Arms"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2022,Daydream/Mariah Carey,Mariah Carey,Always Be My Baby,"Mariah Carey / Jermaine Dupri / Manuel Seal, Jr.",Mariah Carey,04:20,"https://www.amazon.com/s/?field-keywords=song: ""Always%20Be%20My%20Baby"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2023,Daydream/Mariah Carey,Mariah Carey,I Am Free,Walter Afanasieff / Mariah Carey,Mariah Carey,03:09,"https://www.amazon.com/s/?field-keywords=song: ""I%20Am%20Free"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2024,Daydream/Mariah Carey,Mariah Carey,When I Saw You,Walter Afanasieff / Mariah Carey,Mariah Carey,04:24,"https://www.amazon.com/s/?field-keywords=song: ""When%20I%20Saw%20You"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2025,Daydream/Mariah Carey,Mariah Carey,Long Ago,"Mariah Carey / Jermaine Dupri / Manuel Seal, Jr.",Mariah Carey,04:33,"https://www.amazon.com/s/?field-keywords=song: ""Long%20Ago"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2026,Daydream/Mariah Carey,Mariah Carey,Melt Away,Babyface / Mariah Carey,Mariah Carey,03:42,"https://www.amazon.com/s/?field-keywords=song: ""Melt%20Away"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
2027,Daydream/Mariah Carey,Mariah Carey,Forever,Walter Afanasieff / Mariah Carey,Mariah Carey,04:00,"https://www.amazon.com/s/?field-keywords=song: ""Forever"" by ""Mariah%20Carey""&tag=allmusicdotcom-20"
