,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
3570,Hip Hop Essentials [Box Set],Various,Bring the Noize,Carlton Ridenhour / Eric Sadler / Hank Shocklee,Public Enemy,03:47,https://rovimusic.rovicorp.com/playback.mp3?c=urL7VVI2ImepklMpxKmanCpQg_7iAU1wjqLgK_xGXts=&f=I
3571,Hip Hop Essentials [Box Set],Various,It Takes Two,Robert Ginyard,Rob Base / DJ E-Z Rock,05:01,https://rovimusic.rovicorp.com/playback.mp3?c=zeCf89Kq1QiTJfq9tQjcKg4Q1ghY8VaPylnm7PwcKNY=&f=I
3572,Hip Hop Essentials [Box Set],Various,Wild Wild West,Mohandas Dewese,Kool Moe Dee,04:42,https://rovimusic.rovicorp.com/playback.mp3?c=1-UJQKi82a8ljdfNOm5VYN_M69_UI9rrJSVvWL2-yAg=&f=I
3573,Hip Hop Essentials [Box Set],Various,Fat Boys,Kurtis Blow / Ron Miller / Mark Morales / William Waring / Damon Wimbley,Fat Boys,06:53,https://rovimusic.rovicorp.com/playback.mp3?c=ZXT_kp9RwXxoz7L3uisFZR_TZlp6n_cq-Emr2zx15tU=&f=I
3574,Hip Hop Essentials [Box Set],Various,Making Cash Money,Sylvia Robinson,Busy Bee,06:29,https://rovimusic.rovicorp.com/playback.mp3?c=0ye6GNkavppESAbyvitlvx_TZlp6n_cq-Emr2zx15tU=&f=I
3575,Hip Hop Essentials [Box Set],Various,Ring Ring Ring (Ha Ha Hey),Julian Brookhouse / Ben Volpeliere-Pierrot,De La Soul,05:06,https://rovimusic.rovicorp.com/playback.mp3?c=hVBSs6UnCWKewBIX_gxexYAf7E_1E-2MlBBPmPAXRBU=&f=I
3576,Hip Hop Essentials [Box Set],Various,Jimbrowski,,Jungle Brothers,04:30,https://rovimusic.rovicorp.com/playback.mp3?c=PQmO8e_vx7Bh_qMnsecHAxyhM-OFI8zG4l-qVpXXB1I=&f=I
3577,Hip Hop Essentials [Box Set],Various,Ladies First,,Queen Latifah / Monie Love,03:56,https://rovimusic.rovicorp.com/playback.mp3?c=jM2Bjaq4xTymW7JobFBKhRyhM-OFI8zG4l-qVpXXB1I=&f=I
3578,Hip Hop Essentials [Box Set],Various,Hey DJ,M. McLaren,World Famous Supreme Team,06:14,https://rovimusic.rovicorp.com/playback.mp3?c=qrmJyPle5tOt5ustd5bYKA4Q1ghY8VaPylnm7PwcKNY=&f=I
3579,Hip Hop Essentials [Box Set],Various,Money (Dollar Bill Y'all),R. Simmons,Jimmy Spicer,04:26,https://rovimusic.rovicorp.com/playback.mp3?c=D8Uf5-k-SEg7IMTsNArxlByhM-OFI8zG4l-qVpXXB1I=&f=I
3580,Hip Hop Essentials [Box Set],Various,The Godfather,,Spoonie Gee,03:02,https://rovimusic.rovicorp.com/playback.mp3?c=v9qDoCsGpAXeMJOUkQuiAgSijaXJlYnq0St31qpAJWo=&f=I
3581,Hip Hop Essentials [Box Set],Various,Children's Story,,Slick Rick,03:56,https://rovimusic.rovicorp.com/playback.mp3?c=FH9FK5-fjvfnlHdQ9ROXKA4Q1ghY8VaPylnm7PwcKNY=&f=I
3582,Hip Hop Essentials [Box Set],Various,My Philosophy,KRS-One,Boogie Down Productions,05:38,https://rovimusic.rovicorp.com/playback.mp3?c=wWLbj7ylVA2pdrChR2LRvFWnbEN5fCjifro6xhIBuB4=&f=I
3583,Hip Hop Essentials [Box Set],Various,New York New York,Edward Fletcher / Marvin Glover / Reggie Griffin / Sylvia Robinson,Grandmaster Flash & the Furious Five,07:25,https://rovimusic.rovicorp.com/playback.mp3?c=BVjVjb3aAfS84P-0x2dIuh_TZlp6n_cq-Emr2zx15tU=&f=I
3584,Hip Hop Essentials [Box Set],Various,Just to Get a Rep,Keith Elam / Chris Martin,Gang Starr,03:10,https://rovimusic.rovicorp.com/playback.mp3?c=FLKEaAwoZOkk7hxEpTzNAphUoDg0hsvx4F4sL4oO-nA=&f=I
3585,Hip Hop Essentials [Box Set],Various,My Melody,Eric B.,Eric B. & Rakim,06:48,https://rovimusic.rovicorp.com/playback.mp3?c=jYxU4GA7rDlhGe5s15uqcSpQg_7iAU1wjqLgK_xGXts=&f=I
3586,Hip Hop Essentials [Box Set],Various,King of Rock,Joseph Simmons / Lawrence Smith,Run-D.M.C.,05:15,https://rovimusic.rovicorp.com/playback.mp3?c=g0ypRm4kkntWiqp0lphr7j6KsMttLlyBmmVTZ6_CLs0=&f=I
3587,Hip Hop Essentials [Box Set],Various,Wild Thing,,Tone-Loc,04:25,https://rovimusic.rovicorp.com/playback.mp3?c=ZuvlSAO1786w8jO2OrMYEZhUoDg0hsvx4F4sL4oO-nA=&f=I
3588,Hip Hop Essentials [Box Set],Various,Just a Friend,,Biz Markie,04:01,https://rovimusic.rovicorp.com/playback.mp3?c=duMgNox8bs-Z4pk5RNqT1phUoDg0hsvx4F4sL4oO-nA=&f=I
3589,Hip Hop Essentials [Box Set],Various,The Lover in You,Sylvia Robinson,The Sugarhill Gang,06:55,https://rovimusic.rovicorp.com/playback.mp3?c=FH9FK5-fjvfnlHdQ9ROXKB_TZlp6n_cq-Emr2zx15tU=&f=I
3590,Hip Hop Essentials [Box Set],Various,Funk Box Party,,Masterdon Committee,06:59,https://rovimusic.rovicorp.com/playback.mp3?c=pNnWDjNyDdRV3Gzod1qXxRyhM-OFI8zG4l-qVpXXB1I=&f=I
3591,Hip Hop Essentials [Box Set],Various,We Want Some P,David Hobbs / Chris Wong Won,The 2 Live Crew,06:01,https://rovimusic.rovicorp.com/playback.mp3?c=jYxU4GA7rDlhGe5s15uqcT6KsMttLlyBmmVTZ6_CLs0=&f=I
3592,Hip Hop Essentials [Box Set],Various,I'm Your Pusher,Ice-T,Ice-T,05:37,https://rovimusic.rovicorp.com/playback.mp3?c=gTHpifwUAsiTj9bxTC26-wSijaXJlYnq0St31qpAJWo=&f=I
3593,Hip Hop Essentials [Box Set],Various,Talkin' All That Jazz,,Stetsasonic,04:48,https://rovimusic.rovicorp.com/playback.mp3?c=fNN6PwdP6DZ_FeGD4ebvFh_TZlp6n_cq-Emr2zx15tU=&f=I
3594,Hip Hop Essentials [Box Set],Various,Planet Rock,Afrika Bambaataa,Afrika Bambaataa / Soul Sonic Force,05:20,https://rovimusic.rovicorp.com/playback.mp3?c=AjjdkwF1-yVfpvAtq9i9FRyhM-OFI8zG4l-qVpXXB1I=&f=I
3595,Hip Hop Essentials [Box Set],Various,The Bubble Bunch,Russell Simmons / Lawrence Smith / Jimmy Spicer,Jimmy Spicer,05:23,https://rovimusic.rovicorp.com/playback.mp3?c=SoarBc1yg5MZ2sQcSlFbdR_TZlp6n_cq-Emr2zx15tU=&f=I
3596,Hip Hop Essentials [Box Set],Various,My Mic Sounds Nice,,Salt-N-Pepa,04:55,https://rovimusic.rovicorp.com/playback.mp3?c=V03DB_RjZ2woaON5mfu6PT6KsMttLlyBmmVTZ6_CLs0=&f=I
3597,Hip Hop Essentials [Box Set],Various,Fight the Power,Carlton Ridenhour / Eric Sadler / Hank Shocklee / Keith Shocklee,Public Enemy,04:38,https://rovimusic.rovicorp.com/playback.mp3?c=t2sZzyglMqmGfuheolCcTphUoDg0hsvx4F4sL4oO-nA=&f=I
3598,Hip Hop Essentials [Box Set],Various,Walk This Way,,Run-D.M.C.,05:12,https://rovimusic.rovicorp.com/playback.mp3?c=v9PiNQWj0gOx7i3akakgTipQg_7iAU1wjqLgK_xGXts=&f=I
3599,Hip Hop Essentials [Box Set],Various,Joy & Pain,,Rob Base / DJ E-Z Rock,03:44,https://rovimusic.rovicorp.com/playback.mp3?c=E8PKpy6WCy8ggJ9smcBWWoAf7E_1E-2MlBBPmPAXRBU=&f=I
3600,Hip Hop Essentials [Box Set],Various,Sweek Black P***Y,D. Blake,DJ Quik,04:23,https://rovimusic.rovicorp.com/playback.mp3?c=QnAcc6BrF_5Zo0sUymFbUByhM-OFI8zG4l-qVpXXB1I=&f=I
3601,Hip Hop Essentials [Box Set],Various,Wrath of My Madness,,Queen Latifah,04:12,https://rovimusic.rovicorp.com/playback.mp3?c=VhkLjI3dJ3nALmVsBd3zHByhM-OFI8zG4l-qVpXXB1I=&f=I
3602,Hip Hop Essentials [Box Set],Various,On the Radio,,Crash Crew,05:04,https://rovimusic.rovicorp.com/playback.mp3?c=iMWx2cIpaJ0OItSEclMOqD6KsMttLlyBmmVTZ6_CLs0=&f=I
3603,Hip Hop Essentials [Box Set],Various,Doowutchyalike,,Digital Underground,04:46,https://rovimusic.rovicorp.com/playback.mp3?c=CPdZVFwm4Wkk7a1zX1wpv4Af7E_1E-2MlBBPmPAXRBU=&f=I
3604,Hip Hop Essentials [Box Set],Various,Funk You Up,Angela Brown / Gwendolyn Chisholm / Cheryl Cook / Sylvia Robinson,The Sequence,06:50,https://rovimusic.rovicorp.com/playback.mp3?c=4JYYlIE4WYXPDQ8mNbYT31WnbEN5fCjifro6xhIBuB4=&f=I
3605,Hip Hop Essentials [Box Set],Various,The Message,Clifton Chase / Edward Fletcher / Melvin Glover / Sylvia Robinson,Grandmaster Flash & the Furious Five / Grandmaster Flash,07:13,https://rovimusic.rovicorp.com/playback.mp3?c=ZmlU3yo6AqR4cFKccHMWrg4Q1ghY8VaPylnm7PwcKNY=&f=I
3606,Hip Hop Essentials [Box Set],Various,Gucci Time,,Schoolly D,06:08,https://rovimusic.rovicorp.com/playback.mp3?c=qthUFZs6pchAtuBcjD26WN_M69_UI9rrJSVvWL2-yAg=&f=I
3607,Hip Hop Essentials [Box Set],Various,Colors,,Ice-T,04:26,https://rovimusic.rovicorp.com/playback.mp3?c=FOdy9AQR9yFZEUBKwaLRgT6KsMttLlyBmmVTZ6_CLs0=&f=I
3608,Hip Hop Essentials [Box Set],Various,Push It,,Salt-N-Pepa,04:15,https://rovimusic.rovicorp.com/playback.mp3?c=TpW0aO081_S5m-9IGXW7aQ4Q1ghY8VaPylnm7PwcKNY=&f=I
3609,Hip Hop Essentials [Box Set],Various,The Gas Face,Michael Berrin / Aretha Franklin / Paul Huston / Peter Nash / Daniel Dumile Thompson / Ted White,3rd Bass,03:50,https://rovimusic.rovicorp.com/playback.mp3?c=9q_mN9BZYBFYvobrdKp5pASijaXJlYnq0St31qpAJWo=&f=I
3610,Hip Hop Essentials [Box Set],Various,Slow Down,Brandon Aly / Edie Brickell / John Bush / Lorenzo Dechalus / Maxwell Dixon / John Houser / Derek Murphy / Kenny Withrow,Brand Nubian,05:02,https://rovimusic.rovicorp.com/playback.mp3?c=nZvnrT9wE7AEYzI0U57a3VWnbEN5fCjifro6xhIBuB4=&f=I
3611,Hip Hop Essentials [Box Set],Various,Mr. Big Stuff,Joseph Broussard / Ralph Williams,Heavy D & the Boyz,03:25,https://rovimusic.rovicorp.com/playback.mp3?c=TpW0aO081_S5m-9IGXW7aR_TZlp6n_cq-Emr2zx15tU=&f=I
3612,Hip Hop Essentials [Box Set],Various,Check the Rhime,Kamaal Fareed / Ali Shaheed Muhammad / Malik Taylor,A Tribe Called Quest,03:38,https://rovimusic.rovicorp.com/playback.mp3?c=KFxQqWtLmETJtkexWzigAVWnbEN5fCjifro6xhIBuB4=&f=I
3613,Hip Hop Essentials [Box Set],Various,Buffalo Gals,Trevor Horn / Malcolm McLaren,Malcolm McLaren / World Famous Supreme Team,04:23,https://rovimusic.rovicorp.com/playback.mp3?c=f5G1udd3PHvB8lUi4Dsj6ypQg_7iAU1wjqLgK_xGXts=&f=I
3614,Hip Hop Essentials [Box Set],Various,Buddy,,Jungle Brothers / Queen Latifah / Monie Love / Phife / Q-Tip / De La Soul,04:55,https://rovimusic.rovicorp.com/playback.mp3?c=w4hZ_EP_J92xLlQct_Hu4YAf7E_1E-2MlBBPmPAXRBU=&f=I
3615,Hip Hop Essentials [Box Set],Various,If I Ruled the World,David Reeves,Kurtis Blow,03:56,https://rovimusic.rovicorp.com/playback.mp3?c=HLa1c7FMuwP--iGPqKFhbQSijaXJlYnq0St31qpAJWo=&f=I
3616,Hip Hop Essentials [Box Set],Various,It's My Thing,A. Moon,EPMD,05:45,https://rovimusic.rovicorp.com/playback.mp3?c=g19vxE1d1Fa63ADWM2WjFxyhM-OFI8zG4l-qVpXXB1I=&f=I
3617,Hip Hop Essentials [Box Set],Various,It's Funky Enough,Leon Sylvers III,Doc,04:30,https://rovimusic.rovicorp.com/playback.mp3?c=YkxdABW9oXUEJbtWLuvpz9_M69_UI9rrJSVvWL2-yAg=&f=I
3618,Hip Hop Essentials [Box Set],Various,PSK What Does It Mean?,,Schoolly D,06:30,https://rovimusic.rovicorp.com/playback.mp3?c=TWWzoF7yUUcGWD1H8jpBBlWnbEN5fCjifro6xhIBuB4=&f=I
3619,Hip Hop Essentials [Box Set],Various,Can I Kick It?,A. Muhammad,A Tribe Called Quest,04:26,https://rovimusic.rovicorp.com/playback.mp3?c=v9qDoCsGpAXeMJOUkQuiAlWnbEN5fCjifro6xhIBuB4=&f=I
3620,Hip Hop Essentials [Box Set],Various,Goin' Way Back,,Just-Ice,05:04,https://rovimusic.rovicorp.com/playback.mp3?c=Un5waje2JS3fJZGi9Y4NWipQg_7iAU1wjqLgK_xGXts=&f=I
3621,Hip Hop Essentials [Box Set],Various,Have a Nice Day,Antonio Hardy / Marlon Williams,Roxanne Shanté,05:07,https://rovimusic.rovicorp.com/playback.mp3?c=uE4AcISmhgSPY1EgmCpoSSpQg_7iAU1wjqLgK_xGXts=&f=I
3622,Hip Hop Essentials [Box Set],Various,P Is Free,Blastermaster KRS One,Boogie Down Productions,04:19,https://rovimusic.rovicorp.com/playback.mp3?c=i1Z69f0k7Wwi86VQqtmHSD6KsMttLlyBmmVTZ6_CLs0=&f=I
3623,Hip Hop Essentials [Box Set],Various,Treat 'Em Right,Melvin Steals / Howard Thompson,Chubb Rock,04:42,https://rovimusic.rovicorp.com/playback.mp3?c=wWLbj7ylVA2pdrChR2LRvASijaXJlYnq0St31qpAJWo=&f=I
3624,Hip Hop Essentials [Box Set],Various,Girls Ain't Nuthin' But Trouble,Buddy Kaye,DJ Jazzy Jeff / The Fresh Prince,04:51,https://rovimusic.rovicorp.com/playback.mp3?c=689iRz-mh7cHLBwOhF5pjASijaXJlYnq0St31qpAJWo=&f=I
3625,Hip Hop Essentials [Box Set],Various,Let's Talk About Sex,,Salt-N-Pepa,03:31,https://rovimusic.rovicorp.com/playback.mp3?c=YkxdABW9oXUEJbtWLuvpzxyhM-OFI8zG4l-qVpXXB1I=&f=I
3626,Hip Hop Essentials [Box Set],Various,Breakin' Bells (Take Me to the Mardi Gras),Paul Simon,Crash Crew,07:23,https://rovimusic.rovicorp.com/playback.mp3?c=GkKNu3QMyjvr8BautfF-mFWnbEN5fCjifro6xhIBuB4=&f=I
3627,Hip Hop Essentials [Box Set],Various,Unity,Afrika Bambaataa & The Jazzy 5 / James Alexander / Robin Halpin / Keith LeBlanc,Afrika Bambaataa & The Jazzy 5 / James Brown,03:25,https://rovimusic.rovicorp.com/playback.mp3?c=uE4AcISmhgSPY1EgmCpoST6KsMttLlyBmmVTZ6_CLs0=&f=I
3628,Hip Hop Essentials [Box Set],Various,Top Billin',,Audio Two,02:54,https://rovimusic.rovicorp.com/playback.mp3?c=E2aPaKJPQIGWkFC7d44hOB_TZlp6n_cq-Emr2zx15tU=&f=I
3629,Hip Hop Essentials [Box Set],Various,La Raza,Antonio González / Gerald Wilson,Kid Frost,03:28,https://rovimusic.rovicorp.com/playback.mp3?c=9TCjQH9EBndJ4_ggCrXDHJhUoDg0hsvx4F4sL4oO-nA=&f=I
3630,Hip Hop Essentials [Box Set],Various,It's a Demo,Marlon Williams,DJ Polo / Kool G Rap,03:57,https://rovimusic.rovicorp.com/playback.mp3?c=EmOa7aF6PREkkyT7xa4VGR_TZlp6n_cq-Emr2zx15tU=&f=I
3631,Hip Hop Essentials [Box Set],Various,It's Like That,Joseph Simmons / Larry Smith,Run-D.M.C.,04:49,https://rovimusic.rovicorp.com/playback.mp3?c=OsIpb0wVSDL_PbT51rOORQ4Q1ghY8VaPylnm7PwcKNY=&f=I
3632,Hip Hop Essentials [Box Set],Various,The Adventures of Super Rhymes,,Jimmy Spicer,04:06,https://rovimusic.rovicorp.com/playback.mp3?c=gezvJ5nTNAAtJzzOnBDKNgSijaXJlYnq0St31qpAJWo=&f=I
3633,Hip Hop Essentials [Box Set],Various,Pickin' Boogers,A. Hardy,Biz Markie,04:40,https://rovimusic.rovicorp.com/playback.mp3?c=1ViaHhcQiSSa4Ez0KUCo7FWnbEN5fCjifro6xhIBuB4=&f=I
3634,Hip Hop Essentials [Box Set],Various,Eric B. Is President,Eric Barrier / William Griffin,Eric B. & Rakim,06:18,https://rovimusic.rovicorp.com/playback.mp3?c=LLICzGIL8BIfwwYa5dpntoAf7E_1E-2MlBBPmPAXRBU=&f=I
3635,Hip Hop Essentials [Box Set],Various,The Bridge Is Over,,Boogie Down Productions,03:26,https://rovimusic.rovicorp.com/playback.mp3?c=stsiGZq4-6Jo1SQR7HVrPt_M69_UI9rrJSVvWL2-yAg=&f=I
3636,Hip Hop Essentials [Box Set],Various,Do This My Way,,Kid 'N Play,04:49,https://rovimusic.rovicorp.com/playback.mp3?c=GtZ7fG6On3cukzTcL6jYnCpQg_7iAU1wjqLgK_xGXts=&f=I
3637,Hip Hop Essentials [Box Set],Various,Jazzy Sensation,Kenton Nix,Afrika Bambaataa & The Jazzy 5 / Jazzy Five,05:44,https://rovimusic.rovicorp.com/playback.mp3?c=yVmY4m_uIaPxgk057XOjej6KsMttLlyBmmVTZ6_CLs0=&f=I
3638,Hip Hop Essentials [Box Set],Various,The Power,Benito Benties / Toni C.,Rob G,05:41,https://rovimusic.rovicorp.com/playback.mp3?c=XSuRBqPZ4r1BrwCLHk7TKj6KsMttLlyBmmVTZ6_CLs0=&f=I
3639,Hip Hop Essentials [Box Set],Various,Catch the Beat,Kenton Nix / Brad Osborne,T-Ski Valley,09:25,https://rovimusic.rovicorp.com/playback.mp3?c=GE8iGq60HLPoelNTrkPXrB_TZlp6n_cq-Emr2zx15tU=&f=I
3640,Hip Hop Essentials [Box Set],Various,Opp,"Berry Gordy, Jr.",Naughty by Nature,04:31,https://rovimusic.rovicorp.com/playback.mp3?c=9JG9-xapWwvJBKYaFq6cKA4Q1ghY8VaPylnm7PwcKNY=&f=I
3641,Hip Hop Essentials [Box Set],Various,Words I Manifest,Keith Elam / Chris Martin,Gang Starr,05:11,https://rovimusic.rovicorp.com/playback.mp3?c=LQLdu13f1TLdgbv9d4GigQSijaXJlYnq0St31qpAJWo=&f=I
3642,Hip Hop Essentials [Box Set],Various,Vapors,"Harry Wayne ""K.C."" Casey / Richard Finch",Biz Markie,04:32,https://rovimusic.rovicorp.com/playback.mp3?c=Cu_uyk0SqX7ui45HRJMh0d_M69_UI9rrJSVvWL2-yAg=&f=I
3643,Hip Hop Essentials [Box Set],Various,I Cram 2 Understand U,,MC Lyte,04:46,https://rovimusic.rovicorp.com/playback.mp3?c=fuq66uScBXUm7bvcEKloSCpQg_7iAU1wjqLgK_xGXts=&f=I
3644,Hip Hop Essentials [Box Set],Various,Spoonin' Rap,,Spoonie Gee,03:41,https://rovimusic.rovicorp.com/playback.mp3?c=ZfKGRMIOxNH-ETaWIeDruJhUoDg0hsvx4F4sL4oO-nA=&f=I
3645,Hip Hop Essentials [Box Set],Various,I Know You Got Soul,Eric Barrier / James Brown / Bobby Byrd / William Griffin,Eric B. & Rakim,04:45,https://rovimusic.rovicorp.com/playback.mp3?c=Cu_uyk0SqX7ui45HRJMh0RyhM-OFI8zG4l-qVpXXB1I=&f=I
3646,Hip Hop Essentials [Box Set],Various,I Got It Made,Howard Thompson,Special Ed,03:43,https://rovimusic.rovicorp.com/playback.mp3?c=J8BhksX5IaeFx4GP_ecOCJhUoDg0hsvx4F4sL4oO-nA=&f=I
3647,Hip Hop Essentials [Box Set],Various,Body Rock,,Treacherous Three,03:57,https://rovimusic.rovicorp.com/playback.mp3?c=yGVaDJ3RmKZIjs3mOWiqCSpQg_7iAU1wjqLgK_xGXts=&f=I
3648,Hip Hop Essentials [Box Set],Various,Wild Thang,,2 Much,03:35,https://rovimusic.rovicorp.com/playback.mp3?c=EmOa7aF6PREkkyT7xa4VGQ4Q1ghY8VaPylnm7PwcKNY=&f=I
3649,Hip Hop Essentials [Box Set],Various,Posse on Broadway,,Sir Mix-A-Lot,05:05,https://rovimusic.rovicorp.com/playback.mp3?c=l2WsrrLuCdnOMi71mF2JiIAf7E_1E-2MlBBPmPAXRBU=&f=I
3650,Hip Hop Essentials [Box Set],Various,8th Wonder,Sylvia Robinson,The Sugarhill Gang,07:25,https://rovimusic.rovicorp.com/playback.mp3?c=yvoO7deawQrpKXFQHpxZOipQg_7iAU1wjqLgK_xGXts=&f=I
3651,Hip Hop Essentials [Box Set],Various,Fresh Is the Word,,Mantronix,05:32,https://rovimusic.rovicorp.com/playback.mp3?c=IKuLoVRYz6Gb-LzB4U8lqA4Q1ghY8VaPylnm7PwcKNY=&f=I
3652,Hip Hop Essentials [Box Set],Various,The Breaks,"Robert Ford, Jr. / Lawrence Smith / Kurt Walker",Kurtis Blow,07:57,https://rovimusic.rovicorp.com/playback.mp3?c=5qfzsLU4qJ83rXssZFdr9j6KsMttLlyBmmVTZ6_CLs0=&f=I
3653,Hip Hop Essentials [Box Set],Various,"Hold It Now, Hit It",Beastie Boys / Rick Rubin,Beastie Boys,03:28,https://rovimusic.rovicorp.com/playback.mp3?c=RQhS2u-JhL8MrO0-h3qb7wSijaXJlYnq0St31qpAJWo=&f=I
3654,Hip Hop Essentials [Box Set],Various,Looking for the Perfect Beat,John Robie / Ellis Williams,Afrika Bambaataa / Soul Sonic Force,04:31,https://rovimusic.rovicorp.com/playback.mp3?c=Md6_qrrIKBqDUIFDSrtSFt_M69_UI9rrJSVvWL2-yAg=&f=I
3655,Hip Hop Essentials [Box Set],Various,Rock Box,Joseph Simmons / Lawrence Smith,Run-D.M.C.,05:30,https://rovimusic.rovicorp.com/playback.mp3?c=uNONWDmWYByOrwhpQhFUPt_M69_UI9rrJSVvWL2-yAg=&f=I
3656,Hip Hop Essentials [Box Set],Various,Cold Getting Dumb,,Just-Ice,04:32,https://rovimusic.rovicorp.com/playback.mp3?c=gajmcBaLSC2iwCQdr02RbVWnbEN5fCjifro6xhIBuB4=&f=I
3657,Hip Hop Essentials [Box Set],Various,The Bridge,Marlon Williams,MC Shan,06:34,https://rovimusic.rovicorp.com/playback.mp3?c=Lr_GDi6S3yKAOg_MSKMgAphUoDg0hsvx4F4sL4oO-nA=&f=I
3658,Hip Hop Essentials [Box Set],Various,"Me, Myself & I",Edwin Birdsong / Kelvin Mercer,De La Soul,03:41,https://rovimusic.rovicorp.com/playback.mp3?c=SarY_09kwqcX4dKF71wUfByhM-OFI8zG4l-qVpXXB1I=&f=I
3659,Hip Hop Essentials [Box Set],Various,Live at the Barbeque,Kevin McKenzie / Shawn McKenzie,Main Source,04:35,https://rovimusic.rovicorp.com/playback.mp3?c=SWux9UB8_BqIswcpl3Tms9_M69_UI9rrJSVvWL2-yAg=&f=I
3660,Hip Hop Essentials [Box Set],Various,Played Like a Piano,King Tee,King Tee,04:58,https://rovimusic.rovicorp.com/playback.mp3?c=mb_IJSnCUAZZ8FgDq0WuKYAf7E_1E-2MlBBPmPAXRBU=&f=I
3661,Hip Hop Essentials [Box Set],Various,We Got Our Own Thang,,Heavy D & the Boyz,03:52,https://rovimusic.rovicorp.com/playback.mp3?c=PUOZkvFZHD73_NnhjLZvR5hUoDg0hsvx4F4sL4oO-nA=&f=I
3662,Hip Hop Essentials [Box Set],Various,It's Magic,,Fearless Four,05:31,https://rovimusic.rovicorp.com/playback.mp3?c=x29Wzod81KwZWmVxIhKxQj6KsMttLlyBmmVTZ6_CLs0=&f=I
3663,Hip Hop Essentials [Box Set],Various,Weekend,,Cold Crush Brothers,03:50,https://rovimusic.rovicorp.com/playback.mp3?c=ftbH1oiDN-sXHNHQ951u7VWnbEN5fCjifro6xhIBuB4=&f=I
3664,Gold,Joe Cocker,Feelin' Alright,Dave Mason,Joe Cocker,04:10,https://rovimusic.rovicorp.com/playback.mp3?c=y8SUZbAPBmNeCuwZi_9fUT6KsMttLlyBmmVTZ6_CLs0=&f=I
3665,Gold,Joe Cocker,With a Little Help from My Friends,John Lennon / Paul McCartney,Joe Cocker,05:12,https://rovimusic.rovicorp.com/playback.mp3?c=EtustBR9Fzlv71vIJuA-PgSijaXJlYnq0St31qpAJWo=&f=I
3666,Gold,Joe Cocker,Delta Lady,Leon Russell,Joe Cocker,02:51,https://rovimusic.rovicorp.com/playback.mp3?c=sbQ-4IW6euAhnwVEwQAQPoAf7E_1E-2MlBBPmPAXRBU=&f=I
3667,Gold,Joe Cocker,She Came in Through the Bathroom Window,John Lennon / Paul McCartney,Joe Cocker,02:38,https://rovimusic.rovicorp.com/playback.mp3?c=SswPqBGFj1-wrmHGGrlMk1WnbEN5fCjifro6xhIBuB4=&f=I
3668,Gold,Joe Cocker,Something,George Harrison,Joe Cocker,03:33,https://rovimusic.rovicorp.com/playback.mp3?c=gQO1m_aTjJyXap-zYbkZHgSijaXJlYnq0St31qpAJWo=&f=I
3669,Gold,Joe Cocker,Darling Be Home Soon,John Sebastian,Joe Cocker,04:42,https://rovimusic.rovicorp.com/playback.mp3?c=i6xqmHjHiWslcgBJiGQh5x_TZlp6n_cq-Emr2zx15tU=&f=I
3670,Gold,Joe Cocker,The Letter,Wayne Carson,Joe Cocker,04:33,https://rovimusic.rovicorp.com/playback.mp3?c=4VU8oCRuXuvjNMys8y4izg4Q1ghY8VaPylnm7PwcKNY=&f=I
3671,Gold,Joe Cocker,Cry Me a River,Arthur Hamilton,Joe Cocker,03:57,https://rovimusic.rovicorp.com/playback.mp3?c=jKuOfARb9ileM7RSIQ2H-hyhM-OFI8zG4l-qVpXXB1I=&f=I
3672,Gold,Joe Cocker,High Time We Went,Joe Cocker / Chris Stainton,Joe Cocker,04:29,https://rovimusic.rovicorp.com/playback.mp3?c=WJSSNrIrvcaPgyAh0803Q5hUoDg0hsvx4F4sL4oO-nA=&f=I
3673,Gold,Joe Cocker,Black-Eyed Blues,Joe Cocker / Chris Stainton,Joe Cocker,04:36,https://rovimusic.rovicorp.com/playback.mp3?c=bVjZ9iDrFos1m9YgJTAxBypQg_7iAU1wjqLgK_xGXts=&f=I
3674,Gold,Joe Cocker,Midnight Rider,Gregg Allman,Joe Cocker,03:58,https://rovimusic.rovicorp.com/playback.mp3?c=cu5XTGrCQYxy83xa1xfvcFWnbEN5fCjifro6xhIBuB4=&f=I
3675,Gold,Joe Cocker,Put Out the Light,Daniel Moore,Joe Cocker,04:12,https://rovimusic.rovicorp.com/playback.mp3?c=z1uUwh3zpRAHTh2hsL80KgSijaXJlYnq0St31qpAJWo=&f=I
3676,Gold,Joe Cocker,I Can Stand a Little Rain,Jim Price,Joe Cocker,03:33,https://rovimusic.rovicorp.com/playback.mp3?c=ekGwU0OOXEgUd3kEtwBcbwSijaXJlYnq0St31qpAJWo=&f=I
3677,Gold,Joe Cocker,You Are So Beautiful,Bruce Fisher / Billy Preston,Joe Cocker,02:44,https://rovimusic.rovicorp.com/playback.mp3?c=vElq-Le5649rvZPmWbfWCD6KsMttLlyBmmVTZ6_CLs0=&f=I
3678,Gold,Joe Cocker,I Think It's Going to Rain Today,Randy Newman,Joe Cocker,04:00,https://rovimusic.rovicorp.com/playback.mp3?c=SswPqBGFj1-wrmHGGrlMkz6KsMttLlyBmmVTZ6_CLs0=&f=I
3679,Gold,Joe Cocker,The Jealous Kind,Bobby Charles,Joe Cocker,03:49,https://rovimusic.rovicorp.com/playback.mp3?c=nlY4sp9wYm0cDFegO6mO1N_M69_UI9rrJSVvWL2-yAg=&f=I
